,rewlocation,givereward,wrongallowed
0,D,False,True
1,C,False,True
2,C,False,True
3,A,False,True
4,C,False,True
5,D,False,True
6,A,False,True
7,C,False,True
8,D,False,True
9,B,False,True
10,C,False,True
11,D,False,True
12,D,False,True
13,C,False,True
14,C,False,True
15,A,False,True
16,D,False,True
17,D,False,True
18,A,False,True
19,D,False,True
20,A,False,True
21,D,False,True
22,D,False,True
23,C,False,True
24,A,False,True
25,A,False,True
26,B,False,True
27,C,False,True
28,D,False,True
29,A,False,True
30,D,False,True
31,C,False,True
32,B,False,True
33,D,False,True
34,A,False,True
35,C,False,True
36,B,False,True
37,A,False,True
38,A,False,True
39,A,False,True
40,D,False,True
41,B,False,True
42,D,False,True
43,A,False,True
44,B,False,True
45,D,False,True
46,D,False,True
47,C,False,True
48,B,False,True
49,B,False,True
50,C,False,True
51,A,False,True
52,A,False,True
53,D,False,True
54,D,False,True
55,A,False,True
56,C,False,True
57,C,False,True
58,B,False,True
59,C,False,True
60,B,False,True
61,C,False,True
62,B,False,True
63,B,False,True
64,D,False,True
65,D,False,True
66,C,False,True
67,A,False,True
68,C,False,True
69,B,False,True
70,A,False,True
71,A,False,True
72,C,False,True
73,D,False,True
74,A,False,True
75,B,False,True
76,D,False,True
77,C,False,True
78,B,False,True
79,D,False,True
80,C,False,True
81,D,False,True
82,A,False,True
83,B,False,True
84,A,False,True
85,C,False,True
86,D,False,True
87,D,False,True
88,B,False,True
89,D,False,True
90,C,False,True
91,D,False,True
92,B,False,True
93,A,False,True
94,D,False,True
95,D,False,True
96,C,False,True
97,A,False,True
98,C,False,True
99,A,False,True
100,C,False,True
101,B,False,True
102,D,False,True
103,D,False,True
104,C,False,True
105,D,False,True
106,C,False,True
107,B,False,True
108,B,False,True
109,A,False,True
110,D,False,True
111,A,False,True
112,A,False,True
113,A,False,True
114,C,False,True
115,D,False,True
116,C,False,True
117,B,False,True
118,C,False,True
119,B,False,True
120,D,False,True
121,A,False,True
122,A,False,True
123,B,False,True
124,B,False,True
125,D,False,True
126,D,False,True
127,B,False,True
128,D,False,True
129,A,False,True
130,C,False,True
131,B,False,True
132,A,False,True
133,A,False,True
134,C,False,True
135,B,False,True
136,B,False,True
137,A,False,True
138,B,False,True
139,A,False,True
140,A,False,True
141,D,False,True
142,B,False,True
143,C,False,True
144,B,False,True
145,D,False,True
146,A,False,True
147,D,False,True
148,A,False,True
149,D,False,True
150,D,False,True
151,D,False,True
152,A,False,True
153,D,False,True
154,C,False,True
155,D,False,True
156,B,False,True
157,B,False,True
158,D,False,True
159,D,False,True
160,A,False,True
161,C,False,True
162,D,False,True
163,C,False,True
164,C,False,True
165,C,False,True
166,D,False,True
167,A,False,True
168,D,False,True
169,A,False,True
170,A,False,True
171,C,False,True
172,A,False,True
173,B,False,True
174,B,False,True
175,C,False,True
176,D,False,True
177,B,False,True
178,A,False,True
179,A,False,True
180,A,False,True
181,A,False,True
182,C,False,True
183,A,False,True
184,D,False,True
185,C,False,True
186,C,False,True
187,B,False,True
188,B,False,True
189,B,False,True
190,D,False,True
191,A,False,True
192,C,False,True
193,C,False,True
194,A,False,True
195,B,False,True
196,D,False,True
197,B,False,True
198,B,False,True
199,B,False,True
200,B,False,True
201,C,False,True
202,A,False,True
203,B,False,True
204,A,False,True
205,B,False,True
206,D,False,True
207,D,False,True
208,B,False,True
209,C,False,True
210,D,False,True
211,B,False,True
212,D,False,True
213,C,False,True
214,A,False,True
215,C,False,True
216,D,False,True
217,B,False,True
218,A,False,True
219,C,False,True
220,A,False,True
221,D,False,True
222,B,False,True
223,B,False,True
224,B,False,True
225,C,False,True
226,B,False,True
227,B,False,True
228,C,False,True
229,B,False,True
230,A,False,True
231,D,False,True
232,B,False,True
233,A,False,True
234,A,False,True
235,B,False,True
236,C,False,True
237,C,False,True
238,D,False,True
239,A,False,True
240,D,False,True
241,C,False,True
242,D,False,True
243,D,False,True
244,B,False,True
245,C,False,True
246,B,False,True
247,C,False,True
248,C,False,True
249,A,False,True
250,A,False,True
251,B,False,True
252,C,False,True
253,A,False,True
254,C,False,True
255,A,False,True
256,B,False,True
257,A,False,True
258,D,False,True
259,C,False,True
260,B,False,True
261,C,False,True
262,C,False,True
263,B,False,True
264,C,False,True
265,D,False,True
266,B,False,True
267,C,False,True
268,A,False,True
269,B,False,True
270,C,False,True
271,C,False,True
272,C,False,True
273,B,False,True
274,B,False,True
275,B,False,True
276,B,False,True
277,A,False,True
278,A,False,True
279,C,False,True
280,C,False,True
281,A,False,True
282,C,False,True
283,B,False,True
284,D,False,True
285,B,False,True
286,A,False,True
287,D,False,True
288,C,False,True
289,D,False,True
290,D,False,True
291,A,False,True
292,B,False,True
293,A,False,True
294,A,False,True
295,C,False,True
296,A,False,True
297,D,False,True
298,B,False,True
299,B,False,True
